Tabelle: 31121-01-02-4
Fertigstellungen neuer Wohngebäude und Wohnungen in;;;;;;;;;;;
Wohngebäuden nach Zahl der Wohnungen - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
2001;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;247;.;.;28;383;.;.;149;.
2001;13003;      Rostock, kreisfreie Stadt;524;.;.;38;883;.;.;372;.
2001;13004;      Schwerin, kreisfreie Stadt;169;.;.;5;209;.;.;32;.
2001;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;172;.;.;16;296;.;.;133;.
2001;13006;      Wismar, Hansestadt,  kreisfreie Stadt;100;.;.;8;159;.;.;62;.
2001;13051;      Bad Doberan, Landkreis;855;.;.;43;1457;.;.;578;.
2001;13052;      Landkreis Demmin;157;.;.;7;221;.;.;63;.
2001;13053;      Güstrow, Landkreis;234;.;.;16;352;.;.;117;.
2001;13054;      Landkreis Ludwigslust;303;.;.;8;359;.;.;48;.
2001;13055;      Mecklenburg-Strelitz, Landkreis;293;.;.;12;416;.;.;124;.
2001;13056;      Landkreis Müritz;222;.;.;13;321;.;.;89;.
2001;13057;      Nordvorpommern, Landkreis;362;.;.;26;567;.;.;206;.
2001;13058;      Landkreis Nordwestmecklenburg;538;.;.;10;695;.;.;135;.
2001;13059;      Ostvorpommern, Landkreis;447;.;.;42;694;.;.;259;.
2001;13060;      Landkreis Parchim;205;.;.;4;248;.;.;39;.
2001;13061;      Rügen, Landkreis;318;.;.;38;663;.;.;343;.
2001;13062;      Landkreis Uecker-Randow;185;.;.;10;283;.;.;89;.
2001;13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-;-
2001;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
2001;13073;      Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-;-
2001;13074;      Nordwestmecklenburg, Landkreis;-;-;-;-;-;-;-;-;-
2001;13075;      Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-;-
2001;13076;      Ludwigslust-Parchim, Landkreis;-;-;-;-;-;-;-;-;-
2001;14;  Sachsen;6720;5603;745;372;10084;5603;1490;2991;1026,6
2001;141;    Chemnitz, Regierungsbezirk;2227;.;.;140;3317;.;.;891;.
2001;14161;      Chemnitz, kreisfreie Stadt;400;.;.;47;684;.;.;279;.
2001;14166;      Plauen, kreisfreie Stadt;58;.;.;2;100;.;.;38;.
2001;14167;      Zwickau, kreisfreie Stadt;80;.;.;5;111;.;.;25;.
2001;14171;      Annaberg, Landkreis;88;.;.;8;161;.;.;60;.
2001;14173;      Chemnitzer Land, Landkreis;223;.;.;12;303;.;.;52;.
2001;14177;      Freiberg, Landkreis;175;.;.;9;265;.;.;73;.
2001;14178;      Vogtlandkreis;249;.;.;9;317;.;.;54;.
2001;14181;      Mittlerer Erzgebirgskreis;130;.;.;3;177;.;.;27;.
2001;14182;      Mittweida, Landkreis;258;.;.;6;313;.;.;32;.
2001;14188;      Stollberg, Landkreis;182;.;.;16;320;.;.;120;.
2001;14191;      Aue-Schwarzenberg, Landkreis;172;.;.;16;281;.;.;98;.
2001;14193;      Zwickauer Land, Landkreis;212;.;.;7;285;.;.;33;.
2001;142;    Dresden, Regierungsbezirk;2454;.;.;143;3546;.;.;991;.
2001;14262;      Dresden, kreisfreie Stadt;569;.;.;41;900;.;.;329;.
2001;14263;      Görlitz, kreisfreie Stadt;81;.;.;9;125;.;.;38;.
2001;14264;      Hoyerswerda, kreisfreie Stadt;39;.;.;3;55;.;.;17;.
2001;14272;      Bautzen, Landkreis;213;.;.;12;309;.;.;87;.
2001;14280;      Meißen, Landkreis;405;.;.;22;553;.;.;135;.
2001;14284;      Niederschlesischer Oberlausitzkreis;131;.;.;3;154;.;.;11;.
2001;14285;      Riesa-Großenhain, Landkreis;169;.;.;7;235;.;.;55;.
2001;14286;      Löbau-Zittau, Landkreis;65;.;.;4;98;.;.;31;.
2001;14287;      Sächsische Schweiz, Landkreis;228;.;.;16;315;.;.;73;.
2001;14290;      Weißeritzkreis;288;.;.;18;462;.;.;160;.
2001;14292;      Kamenz, Landkreis;266;.;.;8;340;.;.;55;.
2001;143;    Leipzig, Regierungsbezirk;2039;.;.;89;3221;.;.;1109;.
2001;14365;      Leipzig, kreisfreie Stadt;939;.;.;59;1781;.;.;851;.
2001;14374;      Delitzsch, Landkreis;146;.;.;6;230;.;.;71;.
2001;14375;      Döbeln, Landkreis;103;.;.;3;145;.;.;31;.
2001;14379;      Leipziger Land, Landkreis;374;.;.;7;434;.;.;29;.
2001;14383;      Muldentalkreis;317;.;.;10;448;.;.;112;.
2001;14389;      Torgau-Oschatz, Landkreis;160;.;.;4;183;.;.;15;.
2001;145;    Chemnitz, Statistische Region;2330;1834;353;143;3462;1834;706;922;354,0
2001;14511;      Chemnitz, kreisfreie Stadt;400;301;52;47;684;301;104;279;67,0
2001;14521;      Erzgebirgskreis;572;424;105;43;939;424;210;305;89,8
2001;14522;      Mittelsachsen, Landkreis;536;449;69;18;723;449;138;136;77,8
2001;14523;      Vogtlandkreis;307;267;29;11;417;267;58;92;43,9
2001;14524;      Zwickau, Landkreis;515;393;98;24;699;393;196;110;75,6
2001;146;    Dresden, Statistische Region;2454;2067;244;143;3546;2067;488;991;370,4
2001;14612;      Dresden, kreisfreie Stadt;569;485;43;41;900;485;86;329;91,5
2001;14625;      Bautzen, Landkreis;518;445;50;23;704;445;100;159;76,1
2001;14626;      Görlitz, Landkreis;277;225;36;16;377;225;72;80;39,5
2001;14627;      Meißen, Landkreis;574;492;53;29;788;492;106;190;83,7
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;516;420;62;34;777;420;124;233;79,6
2001;147;    Leipzig, Statistische Region;1936;1702;148;86;3076;1702;296;1078;302,2
2001;14713;      Leipzig, kreisfreie Stadt;939;830;50;59;1781;830;100;851;162,1
2001;14729;      Leipzig, Landkreis;691;607;67;17;882;607;134;141;97,2
2001;14730;      Nordsachsen, Landkreis;306;265;31;10;413;265;62;86;42,9
2001;15;  Sachsen-Anhalt;4867;.;.;156;6131;.;.;1134;.
2001;15001;      Dessau-Roßlau, kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2001;15002;      Halle (Saale), kreisfreie Stadt;423;.;.;40;722;.;.;322;.
2001;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;415;.;.;13;497;.;.;81;.
2001;15081;      Altmarkkreis Salzwedel;181;.;.;1;195;.;.;4;.
2001;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
2001;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.
2001;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
2001;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.
2001;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
2001;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
2001;15088;      Saalekreis;.;.;.;.;.;.;.;.;.
2001;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.
2001;15090;      Stendal, Landkreis;218;.;.;5;249;.;.;28;.
2001;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
2001;151;    Dessau, Statistische Region;926;.;.;35;1268;.;.;318;.
2001;15101;      Dessau, kreisfreie Stadt;131;.;.;6;189;.;.;57;.
2001;15151;      Anhalt-Zerbst, Kreis;119;.;.;1;126;.;.;3;.
2001;15153;      Bernburg, Kreis;115;.;.;2;156;.;.;39;.
2001;15154;      Bitterfeld, Kreis;214;.;.;10;304;.;.;83;.
2001;15159;      Köthen, Kreis;89;.;.;3;176;.;.;82;.
2001;15171;      Wittenberg, Kreis;258;.;.;13;317;.;.;54;.
2001;152;    Halle, Statistische Region;1467;.;.;64;1958;.;.;450;.
2001;15202;      Halle (Saale), kreisfreie Stadt;423;.;.;40;722;.;.;322;.
2001;15256;      Burgenlandkreis;159;.;.;3;185;.;.;15;.
2001;15260;      Mansfelder Land, Kreis;133;.;.;1;145;.;.;3;.
2001;15261;      Merseburg-Querfurt, Kreis;249;.;.;8;299;.;.;34;.
2001;15265;      Saalkreis;311;.;.;2;358;.;.;27;.
2001;15266;      Sangerhausen, Kreis;76;.;.;6;102;.;.;28;.
2001;15268;      Weißenfels, Kreis;116;.;.;4;147;.;.;21;.
2001;153;    Magdeburg, Statistische Region;2474;.;.;57;2905;.;.;366;.
2001;15303;      Magdeburg, kreisfreie Stadt;415;.;.;13;497;.;.;81;.
2001;15352;      Aschersleben-Staßfurt, Kreis;153;.;.;3;182;.;.;24;.
2001;15355;      Bördekreis;225;.;.;2;244;.;.;10;.
2001;15357;      Halberstadt, Kreis;174;.;.;2;195;.;.;9;.
2001;15358;      Jerichower Land, Kreis;222;.;.;11;288;.;.;63;.
2001;15362;      Ohrekreis;482;.;.;8;540;.;.;47;.
2001;15363;      Stendal, Kreis;218;.;.;5;249;.;.;28;.
2001;15364;      Quedlinburg, Kreis;136;.;.;4;160;.;.;17;.
2001;15367;      Schönebeck, Kreis;136;.;.;4;181;.;.;44;.
2001;15369;      Wernigerode, Kreis;132;.;.;4;174;.;.;39;.
2001;15370;      Altmarkkreis Salzwedel, Kreis;181;.;.;1;195;.;.;4;.
2001;16;  Thüringen;4010;.;.;190;5781;.;.;1597;.
2001;16051;      Erfurt, kreisfreie Stadt;318;.;.;28;572;.;.;263;.
2001;16052;      Gera, kreisfreie Stadt;186;.;.;10;275;.;.;85;.
2001;16053;      Jena, kreisfreie Stadt;184;.;.;27;493;.;.;316;.
2001;16054;      Suhl, kreisfreie Stadt;95;.;.;7;135;.;.;38;.
2001;16055;      Weimar, kreisfreie Stadt;107;.;.;15;278;.;.;180;.
2001;16056;      Eisenach, kreisfreie Stadt;36;.;.;5;84;.;.;50;.
2001;16061;      Eichsfeld, Landkreis;218;.;.;3;274;.;.;24;.
2001;16062;      Nordhausen, Landkreis;239;.;.;7;288;.;.;30;.
2001;16063;      Wartburgkreis;320;.;.;8;387;.;.;41;.
2001;16064;      Unstrut-Hainich-Kreis;162;.;.;1;173;.;.;3;.
2001;16065;      Kyffhäuserkreis;117;.;.;11;157;.;.;44;.
2001;16066;      Schmalkalden-Meiningen, Landkreis;249;.;.;3;293;.;.;23;.
2001;16067;      Gotha, Landkreis;250;.;.;6;295;.;.;25;.
2001;16068;      Sömmerda, Landkreis;155;.;.;4;194;.;.;32;.
2001;16069;      Hildburghausen, Landkreis;111;.;.;2;137;.;.;15;.
2001;16070;      Ilm-Kreis;219;.;.;17;437;.;.;215;.
2001;16071;      Weimarer Land, Landkreis;178;.;.;11;248;.;.;69;.
2001;16072;      Sonneberg, Landkreis;63;.;.;0;69;.;.;0;.
2001;16073;      Saalfeld-Rudolstadt, Landkreis;174;.;.;4;200;.;.;18;.
2001;16074;      Saale-Holzland-Kreis;188;.;.;3;217;.;.;14;.
2001;16075;      Saale-Orla-Kreis;98;.;.;2;111;.;.;5;.
2001;16076;      Greiz, Landkreis;208;.;.;10;276;.;.;61;.
2001;16077;      Altenburger Land, Landkreis;135;.;.;6;188;.;.;46;.
2000;DG;Deutschland;220797;.;.;17581;368531;.;.;138816;.
2000;01;  Schleswig-Holstein;9106;.;.;447;13424;.;.;4105;.
2000;01001;      Flensburg, kreisfreie Stadt;146;.;.;14;260;.;.;120;.
2000;01002;      Kiel, kreisfreie Stadt;136;.;.;8;189;.;.;53;.
2000;01003;      Lübeck, kreisfreie Stadt, Hansestadt;114;.;.;10;250;.;.;137;.
2000;01004;      Neumünster, kreisfreie Stadt;163;.;.;7;303;.;.;139;.
2000;01051;      Dithmarschen, Kreis;656;.;.;22;797;.;.;120;.
2000;01053;      Herzogtum Lauenburg, Kreis;797;.;.;50;1279;.;.;460;.
2000;01054;      Nordfriesland, Kreis;629;.;.;44;914;.;.;259;.
2000;01055;      Ostholstein, Kreis;645;.;.;46;1055;.;.;413;.
2000;01056;      Pinneberg, Kreis;1100;.;.;57;1700;.;.;611;.
2000;01057;      Plön, Kreis;549;.;.;26;755;.;.;191;.
2000;01058;      Rendsburg-Eckernförde, Kreis;1198;.;.;40;1566;.;.;320;.
2000;01059;      Schleswig-Flensburg, Kreis;757;.;.;26;936;.;.;143;.
2000;01060;      Segeberg, Kreis;956;.;.;52;1624;.;.;630;.
2000;01061;      Steinburg, Kreis;508;.;.;15;677;.;.;153;.
2000;01062;      Stormarn, Kreis;752;.;.;30;1119;.;.;356;.
2000;02;  Hamburg;2095;.;.;450;5790;.;.;4005;.
2000;03;  Niedersachsen;30060;.;.;1270;40613;.;.;8604;.
2000;031;    Braunschweig, Statistische Region;4249;.;.;191;5628;.;.;1155;.
2000;03101;      Braunschweig, kreisfreie Stadt;148;.;.;11;244;.;.;96;.
2000;03102;      Salzgitter, kreisfreie Stadt;185;.;.;11;243;.;.;52;.
2000;03103;      Wolfsburg, kreisfreie Stadt;338;.;.;33;547;.;.;219;.
2000;03151;      Gifhorn, Landkreis;827;.;.;20;995;.;.;86;.
2000;03152;      Göttingen, Landkreis;511;.;.;35;770;.;.;243;.
2000;03153;      Goslar, Landkreis;253;.;.;13;358;.;.;93;.
2000;03154;      Helmstedt, Landkreis;189;.;.;9;268;.;.;76;.
2000;03155;      Northeim, Landkreis;428;.;.;12;526;.;.;54;.
2000;03156;      Osterode am Harz, Landkreis;157;.;.;8;199;.;.;33;.
2000;03157;      Peine, Landkreis;608;.;.;25;758;.;.;121;.
2000;03158;      Wolfenbüttel, Landkreis;605;.;.;14;720;.;.;82;.
2000;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2000;032;    Hannover, Statistische Region;6146;.;.;340;8784;.;.;2472;.
2000;03241;      Region Hannover, Landkreis;2260;.;.;182;3723;.;.;1508;.
2000;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
2000;03251;      Diepholz, Landkreis;1020;.;.;42;1331;.;.;243;.
2000;03252;      Hameln-Pyrmont, Landkreis;435;.;.;11;533;.;.;67;.
2000;03254;      Hildesheim, Landkreis;908;.;.;42;1228;.;.;277;.
2000;03255;      Holzminden, Landkreis;153;.;.;10;239;.;.;76;.
2000;03256;      Nienburg (Weser), Landkreis;539;.;.;11;621;.;.;54;.
2000;03257;      Schaumburg, Landkreis;831;.;.;42;1109;.;.;247;.
2000;033;    Lüneburg, Statistische Region;8389;.;.;306;11265;.;.;2339;.
2000;03351;      Celle, Landkreis;551;.;.;15;654;.;.;63;.
2000;03352;      Cuxhaven, Landkreis;1233;.;.;73;1851;.;.;544;.
2000;03353;      Harburg, Landkreis;1081;.;.;45;1435;.;.;330;.
2000;03354;      Lüchow-Dannenberg, Landkreis;220;.;.;7;349;.;.;116;.
2000;03355;      Lüneburg, Landkreis;789;.;.;37;1239;.;.;383;.
2000;03356;      Osterholz, Landkreis;394;.;.;24;522;.;.;118;.
2000;03357;      Rotenburg (Wümme), Landkreis;1260;.;.;28;1622;.;.;229;.
2000;03358;      Heidekreis;720;.;.;16;843;.;.;79;.
2000;03359;      Stade, Landkreis;1146;.;.;30;1442;.;.;248;.
2000;03360;      Uelzen, Landkreis;458;.;.;9;578;.;.;85;.
2000;03361;      Verden, Landkreis;537;.;.;22;730;.;.;144;.
2000;034;    Weser-Ems, Statistische Region;11276;.;.;433;14936;.;.;2638;.
2000;03401;      Delmenhorst, kreisfreie Stadt;539;.;.;24;707;.;.;162;.
2000;03402;      Emden, kreisfreie Stadt;126;.;.;4;160;.;.;21;.
2000;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;396;.;.;22;536;.;.;143;.
2000;03404;      Osnabrück, kreisfreie Stadt;151;.;.;17;293;.;.;136;.
2000;03405;      Wilhelmshaven, kreisfreie Stadt;233;.;.;3;279;.;.;35;.
2000;03451;      Ammerland, Landkreis;1013;.;.;29;1314;.;.;226;.
2000;03452;      Aurich, Landkreis;1031;.;.;41;1359;.;.;223;.
2000;03453;      Cloppenburg, Landkreis;624;.;.;28;885;.;.;210;.
2000;03454;      Emsland, Landkreis;1819;.;.;38;2226;.;.;265;.
2000;03455;      Friesland, Landkreis;349;.;.;25;499;.;.;136;.
2000;03456;      Grafschaft Bentheim, Landkreis;653;.;.;38;965;.;.;275;.
2000;03457;      Leer, Landkreis;919;.;.;19;1077;.;.;82;.
2000;03458;      Oldenburg, Landkreis;695;.;.;23;914;.;.;115;.
2000;03459;      Osnabrück, Landkreis;1377;.;.;68;1913;.;.;332;.
2000;03460;      Vechta, Landkreis;681;.;.;24;925;.;.;116;.
2000;03461;      Wesermarsch, Landkreis;416;.;.;12;520;.;.;74;.
2000;03462;      Wittmund, Landkreis;254;.;.;18;364;.;.;87;.
2000;04;  Bremen;836;.;.;119;2028;.;.;1254;.
2000;04011;      Bremen, kreisfreie Stadt;590;.;.;84;1434;.;.;889;.
2000;04012;      Bremerhaven, kreisfreie Stadt;246;.;.;35;594;.;.;365;.
2000;05;  Nordrhein-Westfalen;41317;.;.;4283;75300;.;.;33504;.
2000;051;    Düsseldorf, Regierungsbezirk;9760;.;.;1162;19521;.;.;10266;.
2000;05111;      Düsseldorf, kreisfreie Stadt;416;.;.;131;1853;.;.;1543;.
2000;05112;      Duisburg, kreisfreie Stadt;698;.;.;69;1361;.;.;701;.
2000;05113;      Essen, kreisfreie Stadt;548;.;.;84;1316;.;.;824;.
2000;05114;      Krefeld, kreisfreie Stadt;401;.;.;57;915;.;.;553;.
2000;05116;      Mönchengladbach, kreisfreie Stadt;510;.;.;65;958;.;.;487;.
2000;05117;      Mülheim an der Ruhr, kreisfreie Stadt;237;.;.;41;545;.;.;328;.
2000;05119;      Oberhausen, kreisfreie Stadt;483;.;.;51;833;.;.;377;.
2000;05120;      Remscheid, kreisfreie Stadt;170;.;.;34;394;.;.;250;.
2000;05122;      Solingen, kreisfreie Stadt;166;.;.;47;555;.;.;421;.
2000;05124;      Wuppertal, kreisfreie Stadt;210;.;.;41;568;.;.;372;.
2000;05154;      Kleve, Kreis;1527;.;.;72;2122;.;.;555;.
2000;05158;      Mettmann, Kreis;963;.;.;139;2297;.;.;1400;.
2000;05162;      Rhein-Kreis Neuss;1489;.;.;124;2380;.;.;898;.
2000;05166;      Viersen, Kreis;815;.;.;80;1415;.;.;630;.
2000;05170;      Wesel, Kreis;1127;.;.;127;2009;.;.;927;.
2000;053;    Köln, Regierungsbezirk;9802;.;.;1127;18836;.;.;9038;.
2000;05314;      Bonn, kreisfreie Stadt;431;.;.;87;1144;.;.;761;.
2000;05315;      Köln, kreisfreie Stadt;987;.;.;320;3735;.;.;3009;.
2000;05316;      Leverkusen, kreisfreie Stadt;54;.;.;13;125;.;.;77;.
2000;05334;      Städteregion Aachen, Kreis;-;-;-;-;-;-;-;-;-
2000;05334002;      Aachen, kreisfreie Stadt;248;.;.;23;496;.;.;257;.
2000;05354;      Aachen, Kreis;702;.;.;67;1082;.;.;368;.
2000;05358;      Düren, Kreis;920;.;.;51;1371;.;.;417;.
2000;05362;      Rhein-Erft-Kreis;1173;.;.;145;2168;.;.;1025;.
2000;05366;      Euskirchen, Kreis;633;.;.;38;909;.;.;232;.
2000;05370;      Heinsberg, Kreis;1454;.;.;68;1943;.;.;418;.
2000;05374;      Oberbergischer Kreis;821;.;.;59;1374;.;.;380;.
2000;05378;      Rheinisch-Bergischer Kreis;740;.;.;98;1704;.;.;993;.
2000;05382;      Rhein-Sieg-Kreis;1639;.;.;158;2785;.;.;1101;.
2000;055;    Münster, Regierungsbezirk;7885;.;.;678;12896;.;.;4686;.
2000;05512;      Bottrop, kreisfreie Stadt;214;.;.;43;511;.;.;320;.
2000;05513;      Gelsenkirchen, kreisfreie Stadt;274;.;.;28;468;.;.;212;.
2000;05515;      Münster, kreisfreie Stadt;675;.;.;73;1256;.;.;607;.
2000;05554;      Borken, Kreis;1787;.;.;133;2832;.;.;907;.
2000;05558;      Coesfeld, Kreis;798;.;.;32;1090;.;.;188;.
2000;05562;      Recklinghausen, Kreis;1142;.;.;138;2184;.;.;1077;.
2000;05566;      Steinfurt, Kreis;2237;.;.;152;3329;.;.;912;.
2000;05570;      Warendorf, Kreis;758;.;.;79;1226;.;.;463;.
2000;057;    Detmold, Regierungsbezirk;5644;.;.;480;9336;.;.;3406;.
2000;05711;      Bielefeld, kreisfreie Stadt;337;.;.;34;672;.;.;342;.
2000;05754;      Gütersloh, Kreis;977;.;.;111;1626;.;.;617;.
2000;05758;      Herford, Kreis;814;.;.;60;1279;.;.;424;.
2000;05762;      Höxter, Kreis;508;.;.;18;678;.;.;105;.
2000;05766;      Lippe, Kreis;1083;.;.;86;1706;.;.;569;.
2000;05770;      Minden-Lübbecke, Kreis;912;.;.;63;1466;.;.;501;.
2000;05774;      Paderborn, Kreis;1013;.;.;108;1909;.;.;848;.
2000;059;    Arnsberg, Regierungsbezirk;8226;.;.;836;14711;.;.;6108;.
2000;05911;      Bochum, kreisfreie Stadt;570;.;.;60;991;.;.;446;.
2000;05913;      Dortmund, kreisfreie Stadt;592;.;.;102;1683;.;.;1140;.
2000;05914;      Hagen, kreisfreie Stadt;148;.;.;24;287;.;.;153;.
2000;05915;      Hamm, kreisfreie Stadt;450;.;.;53;917;.;.;456;.
2000;05916;      Herne, kreisfreie Stadt;117;.;.;22;325;.;.;223;.
2000;05954;      Ennepe-Ruhr-Kreis;633;.;.;79;1164;.;.;542;.
2000;05958;      Hochsauerlandkreis;997;.;.;86;1578;.;.;459;.
2000;05962;      Märkischer Kreis;945;.;.;97;1723;.;.;733;.
2000;05966;      Olpe, Kreis;440;.;.;34;688;.;.;184;.
2000;05970;      Siegen-Wittgenstein, Kreis;717;.;.;48;1093;.;.;285;.
2000;05974;      Soest, Kreis;1319;.;.;92;2083;.;.;588;.
2000;05978;      Unna, Kreis;1298;.;.;139;2179;.;.;899;.
2000;06;  Hessen;11491;.;.;1259;21909;.;.;9722;.
2000;064;    Darmstadt, Regierungsbezirk;6187;.;.;816;12928;.;.;6666;.
2000;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;174;.;.;29;394;.;.;232;.
2000;06412;      Frankfurt am Main, kreisfreie Stadt;554;.;.;79;1676;.;.;1183;.
2000;06413;      Offenbach am Main, kreisfreie Stadt;55;.;.;17;209;.;.;161;.
2000;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;173;.;.;58;916;.;.;776;.
2000;06431;      Bergstraße, Landkreis;638;.;.;77;1083;.;.;418;.
2000;06432;      Darmstadt-Dieburg, Landkreis;858;.;.;91;1346;.;.;439;.
2000;06433;      Groß-Gerau, Landkreis;420;.;.;65;896;.;.;467;.
2000;06434;      Hochtaunuskreis;142;.;.;34;448;.;.;312;.
2000;06435;      Main-Kinzig-Kreis;915;.;.;84;1642;.;.;676;.
2000;06436;      Main-Taunus-Kreis;611;.;.;66;1341;.;.;742;.
2000;06437;      Odenwaldkreis;243;.;.;20;363;.;.;91;.
2000;06438;      Offenbach, Landkreis;520;.;.;101;1127;.;.;625;.
2000;06439;      Rheingau-Taunus-Kreis;421;.;.;44;721;.;.;272;.
2000;06440;      Wetteraukreis;463;.;.;51;766;.;.;272;.
2000;065;    Gießen, Regierungsbezirk;2419;.;.;216;4077;.;.;1363;.
2000;06531;      Gießen, Landkreis;463;.;.;51;803;.;.;299;.
2000;06532;      Lahn-Dill-Kreis;630;.;.;56;986;.;.;275;.
2000;06533;      Limburg-Weilburg, Landkreis;571;.;.;43;885;.;.;237;.
2000;06534;      Marburg-Biedenkopf, Landkreis;475;.;.;47;788;.;.;268;.
2000;06535;      Vogelsbergkreis;280;.;.;19;615;.;.;284;.
2000;066;    Kassel, Regierungsbezirk;2885;.;.;227;4904;.;.;1693;.
2000;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;164;.;.;26;437;.;.;273;.
2000;06631;      Fulda, Landkreis;686;.;.;60;1048;.;.;262;.
2000;06632;      Hersfeld-Rotenburg, Landkreis;182;.;.;4;463;.;.;254;.
2000;06633;      Kassel, Landkreis;785;.;.;71;1275;.;.;416;.
2000;06634;      Schwalm-Eder-Kreis;387;.;.;31;699;.;.;286;.
2000;06635;      Waldeck-Frankenberg, Landkreis;485;.;.;28;747;.;.;175;.
2000;06636;      Werra-Meißner-Kreis;196;.;.;7;235;.;.;27;.
2000;07;  Rheinland-Pfalz;12557;.;.;948;20180;.;.;6345;.
2000;071;    Koblenz, Statistische Region;5099;.;.;327;7552;.;.;1875;.
2000;07111;      Koblenz, kreisfreie Stadt;100;.;.;23;421;.;.;321;.
2000;07131;      Ahrweiler, Landkreis;423;.;.;38;622;.;.;168;.
2000;07132;      Altenkirchen (Westerwald), Landkreis;525;.;.;22;678;.;.;92;.
2000;07133;      Bad Kreuznach, Landkreis;335;.;.;28;549;.;.;159;.
2000;07134;      Birkenfeld, Landkreis;224;.;.;7;282;.;.;30;.
2000;07135;      Cochem-Zell, Landkreis;302;.;.;13;407;.;.;65;.
2000;07137;      Mayen-Koblenz, Landkreis;860;.;.;68;1266;.;.;319;.
2000;07138;      Neuwied, Landkreis;638;.;.;33;915;.;.;217;.
2000;07140;      Rhein-Hunsrück-Kreis;399;.;.;27;589;.;.;138;.
2000;07141;      Rhein-Lahn-Kreis;362;.;.;23;543;.;.;133;.
2000;07143;      Westerwaldkreis;931;.;.;45;1280;.;.;233;.
2000;072;    Trier, Statistische Region;1849;.;.;107;2585;.;.;550;.
2000;07211;      Trier, kreisfreie Stadt;184;.;.;16;292;.;.;114;.
2000;07231;      Bernkastel-Wittlich, Landkreis;276;.;.;19;394;.;.;96;.
2000;07232;      Eifelkreis Bitburg-Prüm;421;.;.;19;559;.;.;90;.
2000;07233;      Vulkaneifel, Landkreis;340;.;.;15;442;.;.;64;.
2000;07235;      Trier-Saarburg, Landkreis;628;.;.;38;898;.;.;186;.
2000;073;    Rheinhessen-Pfalz, Statistische Region;5609;.;.;514;10043;.;.;3920;.
2000;07311;      Frankenthal (Pfalz), kreisfreie Stadt;47;.;.;2;69;.;.;19;.
2000;07312;      Kaiserslautern, kreisfreie Stadt;231;.;.;18;331;.;.;88;.
2000;07313;      Landau in der Pfalz, kreisfreie Stadt;73;.;.;13;224;.;.;155;.
2000;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;142;.;.;31;315;.;.;199;.
2000;07315;      Mainz, kreisfreie Stadt;377;.;.;86;1393;.;.;1068;.
2000;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;62;.;.;1;88;.;.;12;.
2000;07317;      Pirmasens, kreisfreie Stadt;57;.;.;6;82;.;.;26;.
2000;07318;      Speyer, kreisfreie Stadt;49;.;.;7;194;.;.;147;.
2000;07319;      Worms, kreisfreie Stadt;156;.;.;6;224;.;.;60;.
2000;07320;      Zweibrücken, kreisfreie Stadt;104;.;.;7;177;.;.;56;.
2000;07331;      Alzey-Worms, Landkreis;398;.;.;25;640;.;.;194;.
2000;07332;      Bad Dürkheim, Landkreis;526;.;.;53;867;.;.;282;.
2000;07333;      Donnersbergkreis;298;.;.;15;440;.;.;87;.
2000;07334;      Germersheim, Landkreis;351;.;.;32;562;.;.;173;.
2000;07335;      Kaiserslautern, Landkreis;592;.;.;49;914;.;.;223;.
2000;07336;      Kusel, Landkreis;511;.;.;26;719;.;.;111;.
2000;07337;      Südliche Weinstraße, Landkreis;252;.;.;21;392;.;.;120;.
2000;07338;      Rhein-Pfalz-Kreis;474;.;.;49;1070;.;.;560;.
2000;07339;      Mainz-Bingen, Landkreis;551;.;.;46;838;.;.;238;.
